node_loc,technology,year_vtg,year_act,mode,time,value,unit
R12_AFR,LNG_tanker_LNG,broadcast,broadcast,AFR-RCPA,year,,USD/Mt-km
R12_AFR,LNG_tanker_LNG,broadcast,broadcast,AFR-CHN,year,,USD/Mt-km
R12_AFR,LNG_tanker_LNG,broadcast,broadcast,AFR-EEU,year,,USD/Mt-km
R12_AFR,LNG_tanker_LNG,broadcast,broadcast,AFR-FSU,year,,USD/Mt-km
R12_AFR,LNG_tanker_LNG,broadcast,broadcast,AFR-LAM,year,,USD/Mt-km
R12_AFR,LNG_tanker_LNG,broadcast,broadcast,AFR-MEA,year,,USD/Mt-km
R12_AFR,LNG_tanker_LNG,broadcast,broadcast,AFR-NAM,year,,USD/Mt-km
R12_AFR,LNG_tanker_LNG,broadcast,broadcast,AFR-PAO,year,,USD/Mt-km
R12_AFR,LNG_tanker_LNG,broadcast,broadcast,AFR-PAS,year,,USD/Mt-km
R12_AFR,LNG_tanker_LNG,broadcast,broadcast,AFR-SAS,year,,USD/Mt-km
R12_AFR,LNG_tanker_LNG,broadcast,broadcast,AFR-WEU,year,,USD/Mt-km
R12_RCPA,LNG_tanker_LNG,broadcast,broadcast,RCPA-AFR,year,,USD/Mt-km
R12_RCPA,LNG_tanker_LNG,broadcast,broadcast,RCPA-CHN,year,,USD/Mt-km
R12_RCPA,LNG_tanker_LNG,broadcast,broadcast,RCPA-EEU,year,,USD/Mt-km
R12_RCPA,LNG_tanker_LNG,broadcast,broadcast,RCPA-FSU,year,,USD/Mt-km
R12_RCPA,LNG_tanker_LNG,broadcast,broadcast,RCPA-LAM,year,,USD/Mt-km
R12_RCPA,LNG_tanker_LNG,broadcast,broadcast,RCPA-MEA,year,,USD/Mt-km
R12_RCPA,LNG_tanker_LNG,broadcast,broadcast,RCPA-NAM,year,,USD/Mt-km
R12_RCPA,LNG_tanker_LNG,broadcast,broadcast,RCPA-PAO,year,,USD/Mt-km
R12_RCPA,LNG_tanker_LNG,broadcast,broadcast,RCPA-PAS,year,,USD/Mt-km
R12_RCPA,LNG_tanker_LNG,broadcast,broadcast,RCPA-SAS,year,,USD/Mt-km
