Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","2","Afghanistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","4849.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","914.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","6659.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","14.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","7.38","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","2","Afghanistan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","3","Albania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","21325.32","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","3","Albania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","24190.4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","3","Albania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","32125.1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","3","Albania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","271.74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","3","Albania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","245.24","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
